file,label,aspect_ratio,area,eccentricity,hu1,hu2,hu3,hu4,hu5,hu6,hu7
star_Raw_Observation_002_Set1_1197_2357.png,star,1.0,79.0,0.025923652998912035,0.7963940966030418,4.765393264268395,6.240260013895795,8.183085236278691,9.999998356887527,-9.898714733634836,9.999999526628692
star_Raw_Observation_002_Set1_1389_197.png,star,1.0,147.5,0.020533151672520688,0.796630761281215,4.968346255072924,6.611388368900454,8.462980771542648,9.999999809872119,-9.9890060868791,9.999999630808572
star_Raw_Observation_002_Set1_1433_3297.png,star,1.0,91.5,0.05508815086851183,0.795502396691411,4.108887846369221,4.935680812840641,7.687808726786602,-9.999956845604352,-9.55261499727187,-10.0
star_Raw_Observation_002_Set1_1439_1247.png,star,1.0,99.0,0.0012907431130789598,0.7967154043496593,7.3707301782638295,6.091022821834093,9.896420390023183,9.999999999453351,-9.999975889552475,0.0
star_Raw_Observation_002_Set1_1657_2475.png,star,1.0,91.5,0.04145895058083263,0.7951432185766557,4.355048844204825,4.9845005168961425,7.585135849843103,-9.999951244663094,-9.568559020476899,-9.999968125713245
star_Raw_Observation_002_Set1_193_1815.png,star,1.0,138.0,0.021149366502920847,0.7968790965519728,4.943159656913169,5.553945065418055,8.772271867627252,-9.99999954011776,-9.977299701506057,-10.0
star_Raw_Observation_002_Set1_1962_2182.png,star,0.9090909090909091,70.0,0.05003395421032185,0.7951209819566811,4.191711635623364,4.789450271478884,8.560427560891783,-9.999997610546194,-9.916269242252506,-10.0
star_Raw_Observation_002_Set1_2464_3233.png,star,0.9285714285714286,118.0,0.01857904494941102,0.7960880539781766,5.05412441821921,5.241505145972679,8.301543795364651,-9.999996464982624,9.994157029031902,-9.999999573210465
star_Raw_Observation_002_Set1_2499_684.png,star,1.0,94.0,0.07205616240930948,0.7939934827471282,3.8726443849119354,4.3989234257122956,6.85101350826919,-9.99954995183616,-8.86001650768779,-9.998623969845882
star_Raw_Observation_002_Set1_2598_3476.png,star,1.0,62.0,0.06375617857676338,0.7944569046544342,3.9798688384496566,4.86143749824221,7.681477290128397,9.999977073534838,9.506560756852442,-9.999957772340153
star_Raw_Observation_002_Set1_2647_1575.png,star,1.0714285714285714,141.0,0.010384552277797117,0.7965817346367037,5.560372133747578,5.984521320309424,9.149751212634943,9.999999943614895,-9.997706131290387,9.999999965058832
star_Raw_Observation_002_Set1_2746_194.png,star,1.0714285714285714,141.0,0.010384552277796881,0.7965817346367039,5.560372133747597,5.9845213203094545,9.149751212638414,9.999999943614895,-9.997706131290402,9.999999965058832
star_Raw_Observation_002_Set1_2781_2529.png,star,1.0,299.0,0.014630498262034618,0.7974269366291088,5.264327657961564,7.09150914314242,9.556258217941574,-9.999999997071255,-9.99820251984459,10.0
star_Raw_Observation_002_Set1_2906_1378.png,star,1.0769230769230769,116.0,0.07256299418624419,0.7940896321151811,3.8667485555628938,4.979786980247771,8.261795522182572,9.999996336974768,9.788958413037221,-9.999995849425037
star_Raw_Observation_002_Set1_3282_1814.png,star,1.0909090909090908,88.0,0.017573876274044716,0.7956179580219586,5.101495301255272,4.679843270826255,7.548762645118879,-9.999906165652595,9.746563641811795,10.0
star_Raw_Observation_002_Set1_3370_1593.png,star,1.0,164.0,0.012271987488268769,0.7966669342367219,5.41549275604826,5.713367724618749,9.107877959890141,9.99999991262662,-9.996105831679468,9.999999938015081
star_Raw_Observation_002_Set1_3406_3786.png,star,1.0,260.0,0.03118293599168612,0.7968508684774623,4.605865978525713,5.045173576537455,8.82751967516059,9.999999487023153,9.987061095305695,9.99999956300156
star_Raw_Observation_002_Set1_3496_1903.png,star,1.0,68.5,0.014776787921849933,0.795389356922656,5.251610882004715,4.3526219680486635,7.682239295252961,-9.999915220739929,-9.986499942893479,9.999985059446198
star_Raw_Observation_002_Set1_3512_932.png,star,1.0625,191.5,0.02151062335131287,0.7970905225249341,4.928871366951161,6.804691874247689,8.47980155286093,9.999999837402894,9.95475640028709,9.9999997324744
star_Raw_Observation_002_Set1_3747_3170.png,star,1.0625,191.0,0.02411598229563177,0.7968003746010991,4.82898790765393,5.487540277544387,8.739840662719327,-9.999999503022586,-9.977682169297298,9.999999744003201
star_Raw_Observation_002_Set1_3783_2422.png,star,0.9333333333333333,149.0,0.024732276837211666,0.7963157028116258,4.806100429047416,7.031363320481257,8.970410404147996,-9.99999995997169,9.983649517140254,10.0
star_Raw_Observation_002_Set1_4156_1916.png,star,1.0714285714285714,142.0,0.020609037866196955,0.7967258825203588,4.965332321429775,5.4390190346118175,8.494724312835766,-9.999999193117427,9.970105938163238,-9.999998818713918
star_Raw_Observation_002_Set1_508_2491.png,star,0.9166666666666666,89.0,0.0446035742001617,0.7959151460425814,4.293090117272668,5.430654008450142,9.197305213867494,-9.999999970789846,-9.998545547573467,9.999999900731963
star_Raw_Observation_002_Set1_536_1933.png,star,1.0,111.0,0.013851090670588985,0.7965024774848946,5.31002814326484,5.557449803169559,8.599926014496653,-9.999999255357222,9.989330885389588,-9.99999957689951
star_Raw_Observation_002_Set1_772_1070.png,star,1.0,252.5,0.01248553073953264,0.7973000784379877,5.401775187157743,5.224783733305776,9.159251649190452,-9.99999984689222,9.994901856751278,-10.0
star_Raw_Observation_002_Set1_892_3702.png,star,1.0833333333333333,107.5,0.0343527095714286,0.7953478861810391,4.518772343392529,4.970144061433815,7.25465822637878,9.999865243550019,9.498996210347018,-9.99987181160843
star_Raw_Observation_002_Set1_950_1982.png,star,0.9090909090909091,75.0,0.05136622871158015,0.7944937406521153,4.16763148064242,4.73256623911634,9.309449079577494,9.999999855866303,9.9862411838671,-10.0
star_Raw_Observation_002_Set1_962_3583.png,star,1.0,91.5,0.07166528265401231,0.7940439405163761,3.8774699178311622,5.973336068250717,8.132504280995066,-9.999997639089678,-9.75002485770727,9.999998539526077
star_Raw_Observation_002_Set1_967_3381.png,star,1.1111111111111112,61.0,0.09505586988848802,0.7934200887406242,3.630882111232946,5.16030539273684,7.389949620659264,9.99999009990689,9.289414972170245,9.99990697243638
star_Raw_Observation_002_Set1_971_3520.png,star,0.9090909090909091,78.0,0.05531914893617007,0.7933325845509841,4.10091364167534,10.0,10.0,10.0,10.0,10.0
star_Raw_Observation_002_Set1_975_2894.png,star,1.0,98.0,0.019066131113113727,0.7966785540867897,5.032827274282991,5.815412425222472,9.730975187315403,-9.999999995732225,9.999808382151729,-9.999999999953818
star_Raw_Observation_003_Set1_1087_3462.png,star,1.1,68.5,0.041636370666233546,0.7955299684764208,4.352113228143929,5.280397579373877,7.934120773708099,-9.999991955882052,9.76062049584603,9.999990662504345
star_Raw_Observation_003_Set1_1152_3454.png,star,1.0833333333333333,105.0,0.00805472715213491,0.795406050234656,5.77868434334725,6.714547968180432,7.370794813867519,-9.99999163174932,9.828209489225886,9.999985550110653
star_Raw_Observation_003_Set1_1199_2357.png,star,0.9090909090909091,72.0,0.04728699425920039,0.7952196526098135,4.240955130407223,5.52812419496479,7.724391630050488,-9.99998122053496,-9.617168484889941,-9.999995928901779
star_Raw_Observation_003_Set1_1389_197.png,star,1.0714285714285714,149.0,0.024732276837211416,0.7963157028116259,4.806100429047425,7.031363320480799,8.970410404146639,-9.99999995997169,9.983649517140199,10.0
star_Raw_Observation_003_Set1_1434_3297.png,star,1.0,89.5,0.03423043749948227,0.7956261136752473,4.522425881962264,5.427249906675102,8.002692349937032,9.999995322802732,-9.812735785018866,9.999993271397557
star_Raw_Observation_003_Set1_1440_1247.png,star,1.0,96.0,0.04404007052610301,0.795815625227265,4.303934365013769,5.30207393653314,7.777518397823544,9.999989616461024,-9.679386375088331,-9.99998206113253
star_Raw_Observation_003_Set1_1657_2475.png,star,1.0909090909090908,92.0,0.023445490690861878,0.7938182229628363,4.847514736384477,5.239704289116139,8.203517933012273,9.999995517976746,9.909770762335668,9.999997701942808
star_Raw_Observation_003_Set1_194_1815.png,star,1.0,137.0,0.016004339748774434,0.7968647033910594,5.185247229574893,5.060169995722194,8.629889762869837,-9.999998938687638,-9.989082683764286,-9.999999144920023
star_Raw_Observation_003_Set1_1963_2181.png,star,1.0,66.5,0.012641606041886489,0.7949323256770804,5.386249578732167,4.697329467420747,8.533953948046486,-9.999998836437324,9.991033138286927,-9.99999732083079
star_Raw_Observation_003_Set1_2465_3232.png,star,1.0,115.0,0.025849943284770437,0.7958560231269696,4.766790319141617,5.022007660364857,8.56327050277744,-9.999999799442921,-9.962692782338678,-9.999998201502352
star_Raw_Observation_003_Set1_2499_683.png,star,0.9230769230769231,94.5,0.07504677037713874,0.7941776590483666,3.837691005362913,4.847068171677775,7.382345855608499,9.999964996771817,9.531126928819614,-9.999866770896999
star_Raw_Observation_003_Set1_2599_3476.png,star,0.9,62.0,0.07836745338375282,0.7934663261191813,3.798660911134234,6.7268462407399,7.9147889161517275,-9.999997507215026,9.598326202628611,0.0
star_Raw_Observation_003_Set1_2648_1575.png,star,1.0714285714285714,141.0,0.020136942998480106,0.7966554501947333,4.98531962089235,5.490097665253369,8.246440762490508,-9.999999646412292,9.928444584290355,-9.999996772375122
star_Raw_Observation_003_Set1_2747_193.png,star,1.0,141.5,0.02917767069297949,0.7958929947902393,4.661682760472534,5.696682432024223,8.147561697375243,-9.999996682501274,-9.879465201503622,9.999998547921985
star_Raw_Observation_003_Set1_2782_2528.png,star,1.0,297.0,0.013452115704977822,0.7974667926441961,5.3373429540888795,6.134653219806599,9.934581304578952,-9.999999999761151,9.999853966214863,9.999999999951251
star_Raw_Observation_003_Set1_2907_1377.png,star,1.0769230769230769,118.5,0.06580737612806098,0.7950858542781591,3.953622168882796,5.484535356309653,7.7807277395886185,9.999996735652891,-9.848149298231112,-9.999983710142114
star_Raw_Observation_003_Set1_3200_4076.png,star,1.0,62.0,0.014609255180697674,0.7948468260476035,5.260429591898024,5.090491561577578,8.82616229540173,-9.999999627368252,9.987301462954123,9.99999947617439
star_Raw_Observation_003_Set1_3283_1813.png,star,1.0909090909090908,85.0,0.02063088971193982,0.7955019161957094,4.961963939294885,5.812121286640649,7.815568752447367,-9.999991451466975,9.956880273507466,9.999994631717778
star_Raw_Observation_003_Set1_3371_1592.png,star,1.0,164.0,0.012271987488268413,0.7966669342367219,5.415492756048285,5.713367724618599,9.107877959888784,9.99999991262662,-9.996105831679476,9.999999938015081
star_Raw_Observation_003_Set1_3407_3785.png,star,1.0526315789473684,260.0,0.007908847991276944,0.7970468600080401,5.797839996634022,5.414439499464498,9.101609922721419,9.999999979427335,9.996746395458597,-9.999999846439394
star_Raw_Observation_003_Set1_3497_1902.png,star,1.0,67.5,0.015312694177155707,0.7955077778350109,5.220905115734387,4.731809357607172,7.7121464681713725,-9.999957801371036,9.85239129260405,9.999972901485979
star_Raw_Observation_003_Set1_3513_931.png,star,1.0625,188.5,0.021068368707039046,0.7967587451786031,4.946251833245184,5.199827429566156,8.496035717546592,-9.99999858374397,-9.976876634285578,-9.999998770770222
star_Raw_Observation_003_Set1_3748_3170.png,star,1.0625,190.0,0.0095332052726173,0.7967025374313242,5.634908449282128,7.9610885541108285,8.951764497006048,-9.99999998962101,9.994894193029884,-9.999999989627835
star_Raw_Observation_003_Set1_3784_2421.png,star,0.9333333333333333,150.0,0.048029380389379046,0.796448948955172,4.229883193132946,5.805852449230341,8.759768939423228,-9.99999997473049,-9.965504596693549,9.999999640637842
star_Raw_Observation_003_Set1_4157_1915.png,star,1.0,170.5,0.01701288285420893,0.7966430270823094,5.1317243497106615,5.221579816171714,8.5763316143861,9.999998627668667,9.970875737237224,0.0
star_Raw_Observation_003_Set1_509_2492.png,star,1.0,89.0,0.024152351055040794,0.7941832626613841,4.822444815215804,5.078519570267055,7.322286271592451,9.999994428830707,-9.552288257059626,-9.999870204881939
star_Raw_Observation_003_Set1_537_1934.png,star,1.0,102.0,0.023632086633352832,0.7962996308810403,4.845592078653452,6.41176127435227,8.72610022029446,-9.999999797199665,-9.971755405257912,-10.0
star_Raw_Observation_003_Set1_772_1071.png,star,1.0,249.5,0.0034004932396108196,0.7971905900174393,6.531149775693359,6.950725776319864,8.477382040602015,9.999999752569657,-9.993221623205981,-9.999999900010806
star_Raw_Observation_003_Set1_893_3702.png,star,1.0,111.5,0.0061675844020233905,0.7957041067474516,6.011133451712866,5.3240517183876985,7.745576424757289,-9.9999829437589,9.930399688260025,-9.999985201683623
star_Raw_Observation_003_Set1_951_1982.png,star,0.9090909090909091,71.5,0.023367818753159655,0.7946326253581595,4.852025811345348,5.537940293415921,7.144087368827098,9.99986507364752,-9.474702583386337,9.999956357129932
star_Raw_Observation_003_Set1_963_3583.png,star,0.9166666666666666,87.0,0.13015289337615346,0.7891365501124451,3.3493653493210362,6.083602185662114,7.260716503764906,9.999952974958276,9.335079591115619,-9.999981469745368
star_Raw_Observation_003_Set1_971_3520.png,star,0.9090909090909091,78.0,0.0764455170046382,0.7932273999357067,3.819750469322942,4.837099585555066,7.348235000935632,-9.99992110269763,-9.194214829107068,9.999864487290644
star_Raw_Observation_003_Set1_976_2894.png,star,1.0,98.0,0.019066131113113727,0.7966785540867897,5.032827274282991,5.815412425222472,9.730975187315403,-9.999999995732225,9.999808382151729,-9.999999999953818
star_Raw_Observation_004_Set1_1087_3463.png,star,0.9090909090909091,73.0,0.028049256579630127,0.7947760639875849,4.693707272875264,4.768926006360244,9.978773799591163,-9.99999999979912,9.999902135553576,10.0
star_Raw_Observation_004_Set1_1152_3454.png,star,1.0,108.5,0.024546264921244065,0.7962174666775779,4.812461279650127,5.5999342622090955,7.947578207755673,9.999998199236012,9.879683823540798,-9.999992061423965
star_Raw_Observation_004_Set1_1199_2357.png,star,1.0,78.0,0.0021354564867788767,0.7962595196898647,6.933165079034429,5.426612033696566,8.16736334609274,9.999995389193836,-9.990175768393744,-10.0
star_Raw_Observation_004_Set1_1389_198.png,star,1.0,148.5,0.03809761077300321,0.7966366847333072,4.431476716132121,5.418393244037816,8.460435413931004,-9.999999087765543,-9.926986023413036,-9.999998618897552
star_Raw_Observation_004_Set1_1434_3297.png,star,0.9166666666666666,89.5,0.04239513698540764,0.7949039866929005,4.335174948536355,5.0296461392035425,7.304309172815695,-9.999888508203123,-9.468226112318968,9.9999053327393
star_Raw_Observation_004_Set1_1439_1248.png,star,1.0,98.0,0.0035340786152186976,0.7947747866396898,6.492862043372508,4.3560691044850435,7.491643533208962,9.999833973646517,-9.927315173671053,10.0
star_Raw_Observation_004_Set1_1657_2476.png,star,1.0909090909090908,92.0,0.023445490690861878,0.7938182229628363,4.847514736384477,5.239704289116139,8.203517933012273,9.999995517976746,9.909770762335668,9.999997701942808
star_Raw_Observation_004_Set1_194_1816.png,star,1.0,138.5,0.027663598532794417,0.796733070757616,4.709646569958702,5.02025724059288,9.063596057405263,-9.999999831834158,9.989730034461893,-9.999999772123715
star_Raw_Observation_004_Set1_1963_2182.png,star,0.9090909090909091,67.0,0.024266065606812947,0.7954545234723925,4.820907437237095,5.177222731385647,8.706569654034713,-9.999999682038608,-9.97776846763383,-9.999999155704504
star_Raw_Observation_004_Set1_2465_3233.png,star,1.0,114.5,0.02851155016419045,0.7960872607838506,4.682130772401259,5.25896294654099,9.556323128774485,9.999999979864246,9.996499781546504,9.999999986651746
star_Raw_Observation_004_Set1_2499_684.png,star,0.9166666666666666,93.0,0.08944462220693623,0.7928605062812792,3.682612335886163,4.253360849717384,6.531383882842562,-9.998233290025338,-8.46533739647666,-9.995165548342595
star_Raw_Observation_004_Set1_2599_3476.png,star,1.0,65.0,0.04280936267724103,0.7950401569784562,4.327001867700729,4.434780467344124,9.809841902719903,9.99999999444524,-9.99919224487913,-9.999999990831162
star_Raw_Observation_004_Set1_2648_1575.png,star,1.0,138.0,0.005195825477173291,0.7966507214833649,6.1619292745794745,5.020050859509144,8.057798684429764,-9.999992525113033,-9.978649485255481,-9.999992199695605
star_Raw_Observation_004_Set1_2746_193.png,star,1.0,139.0,0.019244558337295516,0.7964519255223947,5.024283361899217,4.739614813126997,7.857771598619366,-9.999994838401625,9.984237036930473,-9.99997048447638
star_Raw_Observation_004_Set1_2782_2529.png,star,1.0,293.5,0.010795662760318254,0.7974927219500263,5.528472161234564,6.48666391783512,9.730946772572947,9.999999998029207,-9.999359197753819,0.0
star_Raw_Observation_004_Set1_2906_1378.png,star,1.0769230769230769,118.5,0.06942254758827794,0.7946659745921638,3.9063305059600055,4.992823671797643,7.533450765657055,-9.999944014934018,-9.396640254511613,9.999959643243697
star_Raw_Observation_004_Set1_3283_1814.png,star,1.0909090909090908,84.0,0.010879089598256855,0.7954115031842757,5.517623597223359,4.959034264559091,7.95906537885757,-9.999983872706023,9.924553511478473,9.999997268359811
star_Raw_Observation_004_Set1_3371_1593.png,star,1.0666666666666667,160.0,0.0355184857093096,0.796094520903389,4.491278812602908,4.8262530650665525,8.698092499244176,-9.999999287549073,-9.955562523567446,9.999998802154272
star_Raw_Observation_004_Set1_3408_3786.png,star,1.0,258.0,0.003355011649129537,0.7970035029333585,6.542467471207443,5.792301899019105,8.809452085505814,9.999999726840272,-9.99813036455151,-9.99999986476575
star_Raw_Observation_004_Set1_3497_1903.png,star,1.0,65.0,0.044315634138499635,0.7947903228222772,4.296465850156265,5.183950446449765,8.167565801392437,-9.999996577363788,-9.830881978202331,-9.999994959641231
star_Raw_Observation_004_Set1_3513_932.png,star,1.0,191.5,0.024759816333996373,0.7968280766697882,4.806158536918947,5.171474447349238,8.139412944738092,-9.999999370905385,-9.92170205519896,-9.999993207594356
star_Raw_Observation_004_Set1_3748_3170.png,star,1.0625,188.0,0.03193288540079576,0.7966287109457034,4.5847794281841345,4.94465685449808,8.02013290349531,-9.99999150764152,-9.854358054011634,-9.999989583379893
star_Raw_Observation_004_Set1_3784_2422.png,star,0.9333333333333333,149.0,0.024732276837211666,0.7963157028116258,4.806100429047416,7.031363320481257,8.970410404147996,-9.99999995997169,9.983649517140254,10.0
star_Raw_Observation_004_Set1_4157_1916.png,star,1.0,139.0,0.014473864601547076,0.7968407176315392,5.2725042907811215,5.208281112967549,9.2526802959736,-9.99999989548617,-9.998328748569682,9.999999981059272
star_Raw_Observation_004_Set1_509_2492.png,star,1.0,94.5,0.050649494639394915,0.7954755369803618,4.181800181441915,6.148635777068313,7.830858215318174,9.999997856465694,-9.823892651059149,9.999993866713686
star_Raw_Observation_004_Set1_537_1935.png,star,1.0,109.5,0.02475406534769937,0.796429915818941,4.805563990444851,8.547037733573111,8.464996199067075,9.99999995637928,9.946294741771037,0.0
star_Raw_Observation_004_Set1_772_1071.png,star,1.0555555555555556,247.0,0.03240673346086435,0.7972942125980184,4.573316285505814,7.274322781125277,9.044321205540513,-9.999999990181127,9.999710571053225,9.999999979461107
star_Raw_Observation_004_Set1_893_3703.png,star,1.0,114.0,0.012417217644628054,0.7963506357962332,5.404641659096846,5.09957612960307,9.10549111054634,9.999999863108256,9.99414337108695,9.999999828756133
star_Raw_Observation_004_Set1_951_1983.png,star,1.1,75.0,0.051366228711580385,0.7944937406521153,4.167631480642416,4.732566239116341,9.309449079575703,9.999999855866303,9.986241183867032,-10.0
star_Raw_Observation_004_Set1_963_3584.png,star,1.0,90.5,0.14341373683211092,0.7906142232601084,3.2680468624267642,5.408768752978526,6.8414633464753845,-9.99995640906087,-8.836414138696306,9.99953374240769
star_Raw_Observation_004_Set1_968_3382.png,star,1.1111111111111112,61.0,0.09505586988848784,0.7934200887406241,3.6308821112329475,5.16030539273695,7.389949620658359,9.99999009990689,9.28941497216883,-9.99990697243638
star_Raw_Observation_004_Set1_972_3521.png,star,1.0,80.5,0.023154694440547255,0.796466260743384,4.863651240814549,4.9999437890362355,8.297322058509321,-9.999995227159731,-9.92706148473782,0.0
star_Raw_Observation_004_Set1_976_2895.png,star,1.0,94.0,0.019779182792957345,0.7957003002678322,4.998979580115536,4.959420035234689,8.154428617604284,9.999995941627134,-9.93571317497825,9.999992803939415
star_Raw_Observation_005_Set1_1088_3464.png,star,1.0,74.0,0.0,0.7956289454205799,0.0,10.0,10.0,-10.0,0.0,0.0
star_Raw_Observation_005_Set1_1153_3455.png,star,1.0,109.0,0.037941992731645356,0.7963394541869336,4.434437454980187,5.5502022526257235,9.43098853059075,9.999999967537272,-9.99292872719945,10.0
star_Raw_Observation_005_Set1_1199_2358.png,star,1.0,73.0,0.0,0.7947642712880645,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_005_Set1_1389_198.png,star,1.0714285714285714,147.5,0.03955803661265845,0.7966912064719743,4.39891186914651,5.698773371665129,8.792148516491032,9.999999971290723,-9.99782128561794,9.99999963932112
star_Raw_Observation_005_Set1_1435_3298.png,star,1.0909090909090908,90.0,0.05638211207820616,0.7959731114293099,4.08966300842752,5.728606470444259,8.880925853571593,-9.99999974847877,9.954824211170344,10.0
